4423	1575	C111TACXX	2012-07-06 05:32:04	7.7.2	1.15.17	101101	no	1	\N	\N	\N	SN9192	/illumina/upload/services/120705_SN9192_0402_AC111TACXX_JHUB	2012-07-05	0	77ba4ed7bd85361616e77449704c77fa	\N	\N	\N
4424	1605	D17W3ACXX	2012-07-08 07:32:06	7.7.2	1.15.19	101101	no	1	\N	\N	\N	SN1231	/illumina/upload/services/120707_SN1231_0101_AD17W3ACXX_JHUB_8	2012-07-07	0	8a2903df449a2eb68886c015561bbd03	\N	\N	\N
4425	1543	D16M0ACXX	2012-07-03 02:32:03	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN7001271	/illumina/upload/services/120702_SN7001271_0033_BD16M0ACXX_DIV-JHU3	2012-07-02	0	c718a402eb1f9ec3ee501bf2aa6066d0	\N	\N	\N
4426	1589	C12H3ACXX	2012-07-07 04:32:12	7.7.2	1.15.19	101101	no	1	\N	\N	\N	SN1261	/illumina/upload/services/120706_SN1261_0037_BC12H3ACXX_JHU-P	2012-07-06	0	5f6fbe2fc6951489d7bf61f2d36c457b	\N	\N	\N
4427	1593	D18GKACXX	2012-07-07 07:32:07	7.7.2	1.15.19	101101	no	1	\N	\N	\N	SN1261	/illumina/upload/services/120706_SN1261_0038_AD18GKACXX_JHU-P	2012-07-06	0	3a823b8b5db427ad66be9fdfa08970c9	\N	\N	\N
4428	1527	D16G6ACXX	2012-06-30 11:32:04	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN1015	/illumina/upload/services/120629_SN1015_0129_AD16G6ACXX_JHU	2012-06-29	0	4f795f39d8eddad12913141c30be1bf1	\N	\N	\N
4429	1542	C11D8ACXX	2012-07-02 08:32:05	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN7001267	/illumina/upload/services/120701_SN7001267_0027_AC11D8ACXX_Knome	2012-07-01	0	e6f382f5cd2144c7368d927b07a4e8fb	\N	\N	\N
4430	1633	C12Y2TCXX	2012-07-10 22:32:05	3.2.06	1.14.11	101101	no	1	\N	\N	\N	SN1088	/illumina/upload/services/120710_SN1088_0127_BC12Y2TCXX_151_D3_VBILTs	2012-07-10	0	617245b094d4d2745ecddde6a36d49b2	\N	\N	\N
4431	1634	C12UATCXX	2012-07-10 22:32:05	3.2.06	1.14.11	101101	no	1	\N	\N	\N	SN1088	/illumina/upload/services/120710_SN1088_0126_AC12UATCXX_152_D3-153_E3-VBILTs	2012-07-10	0	8662cf3381ff0eda951e2c69de139089	\N	\N	\N
4432	1424	D0ULTACXX	2012-06-22 06:32:03	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN1028	/illumina/upload/clia/120621_SN1028_0225_AD0ULTACXX_PG0002505-DNA_PG0002506-DNA_PG0002504-DNA_PG0002503-DNA	2012-06-21	0	63f6aa73876d8d45a2897f56d3c9cdb3	\N	\N	\N
4433	1563	D16LDACXX	2012-07-04 01:32:06	3.2.06	1.13.48	26,26	no	1	\N	\N	\N	SN7001198	/illumina/upload/clia/120703_SN7001198_0056_AD16LDACXX_PG0000632-BLD_PG0000640-BLD_PG0000642-BLD_PG0000647-BLD_PG0000650-BLD_PG0000656-BLD_PG0000660-BLD_PG0000663-BLD_QDIV	2012-07-03	0	929150b85ff2a52c926c65da7a825b57	\N	\N	\N
4434	1587	D16LDACXX	2012-07-06 23:32:11	3.2.06	1.13.48	26,26	no	1	\N	\N	\N	SN7001198	/illumina/upload/clia/120703_SN7001198_0056_AD16LDACXX	2012-07-03	0	7e892d4d842e72972d14c86d046a4133	\N	\N	\N
4435	1643	D17DMTCXX	2012-07-11 07:32:03	3.3.14	1.14.11	101101	no	1	\N	\N	\N	SN1087	/illumina/upload/services/120710_SN1087_0167_AD17DMTCXX_Vbilt_152_E03-153_E03	2012-07-10	0	e5863f09c427081b963e260324160075	\N	\N	\N
4436	1609	D18MWACXX	2012-07-08 10:32:06	7.7.2	1.15.19	101101	no	1	\N	\N	\N	SN1231	/illumina/upload/services/120707_SN1231_0102_BD18MWACXX_CRUK_JHUB_8	2012-07-07	0	6c42842784a2d75ca099b0a0a4a0b823	\N	\N	\N
4437	1555	C11C0ACXX	2012-07-03 11:32:03	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN939	/illumina/upload/services/120702_SN939_0169_AC11C0ACXX_JHU	2012-07-02	0	98d2c407730093ce3ceaf2514db6c252	\N	\N	\N
4438	1610	C12P0ACXX	2012-07-08 11:32:05	7.7.2	1.15.19	101101	no	1	\N	\N	\N	SN450	/illumina/upload/services/120707_SN450_0344_BC12P0ACXX_Knome_4	2012-07-07	0	d90a78e36e00d41d7ad96f915136abc9	\N	\N	\N
4439	1554	C10B7ACXX	2012-07-03 10:32:05	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN1017	/illumina/upload/services/120702_SN1017_0176_BC10B7ACXX_JHU	2012-07-02	0	7745fe969fdad7ec7645451ed55fd660	\N	\N	\N
4440	1568	C119CACXX	2012-07-04 07:32:03	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN943	/illumina/upload/services/120703_SN943_0161_AC119CACXX_JHUCHUM	2012-07-03	0	b566f6a9de50930a7558d065fbc07809	\N	\N	\N
4441	1559	C1170ACXX	2012-07-03 18:32:07	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN1017	/illumina/upload/services/120702_SN1017_0175_AC1170ACXX_JHU	2012-07-02	0	ea2bb5fd736f0556e34fff7253af5d22	\N	\N	\N
4442	1570	C10DMACXX	2012-07-04 13:32:03	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN943	/illumina/upload/services/120703_SN943_0162_BC10DMACXX_JHU	2012-07-03	0	49fef1193a75f4d1dbe3ad3edb909546	\N	\N	\N
4443	1573	C11A8ACXX	2012-07-06 04:32:06	3.2.06	1.15.19.5	101101	no	1	\N	\N	\N	SN1012	/illumina/upload/services/120705_SN1012_0168_BC11A8ACXX_JHUVBILT	2012-07-05	0	c8ac61550d88a2529e1b0a3a72135a15	\N	\N	\N
4444	1583	D16L2ACXX	2012-07-06 08:32:04	3.2.06	1.15.19.5	101101	no	1	\N	\N	\N	SN1012	/illumina/upload/services/120705_SN1012_0167_AD16L2ACXX_JHU	2012-07-05	0	0eb32d4949b497cb7238e277de9dd573	\N	\N	\N
4445	1618	C12J2ACXX	2012-07-09 06:32:08	7.7.2	1.15.17	101101	no	1	\N	\N	\N	SN1259	/illumina/upload/services/120708_SN1259_0069_BC12J2ACXX_JHUB	2012-07-08	0	a779e31e2d9dbbea105786648cd96fac	\N	\N	\N
4446	1616	C12NMACXX	2012-07-09 04:32:12	7.7.2	1.15.17	101101	no	1	\N	\N	\N	SN1259	/illumina/upload/services/120708_SN1259_0068_AC12NMACXX_unknown	2012-07-08	0	70cec861f6fa41eaa4d5b771b12862cd	\N	\N	\N
4447	1558	C119LACXX	2012-07-03 16:32:04	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN939	/illumina/upload/services/120702_SN939_0170_BC119LACXX_JHU	2012-07-02	0	16d748ea0e1d31ba26570f3182941484	\N	\N	\N
4448	11	D0E51ACXX	2012-05-10 16:32:02	3.2.06	1.12.4.2	101101	no	11	\N	\N	\N	SN901	/isilon/RUO/Runs/111010_SN901_0115_AD0E51ACXX_CRUK31344821	0000-00-00	0	cb23cf580302ec7daf7d6fb4f56be291	\N	\N	\N
4449	11	D0E51ACXX	2012-07-14 04:35:25	3.2.06	1.12.4.2	101101	no	11	\N	\N	\N	SN901	/isilon/RUO/Runs/111010_SN901_0115_AD0E51ACXX_CRUK31344821	0000-00-00	0	cb23cf580302ec7daf7d6fb4f56be291	\N	\N	192.168.180.105
4450	11	D0E51ACXX	2012-07-14 04:44:01	3.2.06	1.12.4.2	101101	no	11	\N	\N	\N	SN901	/isilon/RUO/Runs/111010_SN901_0115_AD0E51ACXX_CRUK31344821	0000-00-00	0	cb23cf580302ec7daf7d6fb4f56be291	sdsds	\N	sd/192.168.180.105
4451	11	D0E51ACXX	2012-07-14 04:45:01	3.2.06	1.12.4.2	101101	no	11	\N	\N	\N	SN901	/isilon/RUO/Runs/111010_SN901_0115_AD0E51ACXX_CRUK31344821	0000-00-00	0	cb23cf580302ec7daf7d6fb4f56be291	sdsds mmm	\N	192.168.180.105
4452	11	D0E51ACXX	2012-07-14 05:12:27	3.2.06	1.12.4.2	101101	no	8	\N	\N	\N	SN901	/isilon/RUO/Runs/111010_SN901_0115_AD0E51ACXX_CRUK31344821	0000-00-00	0	cb23cf580302ec7daf7d6fb4f56be291	sdsds mmm	45	192.168.180.105
4453	11	D0E51ACXX	2012-07-14 05:13:00	3.2.06	1.12.4.2	101101	no	8	\N	\N	\N	SN901	/isilon/RUO/Runs/111010_SN901_0115_AD0E51ACXX_CRUK31344821	0000-00-00	0	cb23cf580302ec7daf7d6fb4f56be291	sdsds mmm	0	192.168.180.105
4454	11	D0E51ACXX	2012-07-14 05:13:41	3.2.06	1.12.4.2	101101	no	8	\N	\N	\N	SN901	/isilon/RUO/Runs/111010_SN901_0115_AD0E51ACXX_CRUK31344821	0000-00-00	0	cb23cf580302ec7daf7d6fb4f56be291	sdsds mmm	0	192.168.180.105
4455	11	D0E51ACXX	2012-07-14 05:13:41	3.2.06	1.12.4.2	101101	no	8	\N	\N	\N	SN901	/isilon/RUO/Runs/111010_SN901_0115_AD0E51ACXX_CRUK31344821	0000-00-00	0	cb23cf580302ec7daf7d6fb4f56be291	sdsds mmm	0	192.168.180.105
4456	11	D0E51ACXX	2012-07-14 05:14:06	3.2.06	1.12.4.2	101101	no	8	\N	\N	\N	SN901	/isilon/RUO/Runs/111010_SN901_0115_AD0E51ACXX_CRUK31344821	0000-00-00	0	cb23cf580302ec7daf7d6fb4f56be291	sdsds mmm	42	192.168.180.105
4457	1567	C119BACXX	2012-07-04 07:32:03	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN920	/illumina/upload/services/120703_SN920_0206_AC119BACXX_JHU	2012-07-03	0	c55e5d52f688508027b30d4d82633140	\N	\N	\N
4458	1668	C12WRTCXX	2012-07-12 21:32:14	3.2.06	1.14.11	101101	no	1	\N	\N	\N	SN1088	/illumina/upload/services/120712_SN1088_0129_BC12WRTCXX_151_D03_VBILTs	2012-07-12	0	8539ac0b782971a1c0c7b5f09b0b1530	\N	\N	\N
4459	1677	D18JCTCXX	2012-07-13 08:32:08	3.3.14	1.14.11	101101	no	1	\N	\N	\N	SN1087	/illumina/upload/services/120712_SN1087_0168_AD18JCTCXX_CHOC-Sender_151_D03	2012-07-12	0	d8d53614958f941b22ab3b377967b87e	\N	\N	\N
4460	1678	D18HPTCXX	2012-07-13 08:32:08	3.3.14	1.14.11	101101	no	1	\N	\N	\N	SN1087	/illumina/upload/services/120712_SN1087_0169_BD18HPTCXX_CHOC-Sender_151_D03	2012-07-12	0	c9622f768bc66d84bd353f0b7da535e1	\N	\N	\N
4461	11	D0E51ACXX	2012-07-14 05:14:45	3.2.06	1.12.4.2	101101	no	8	\N	\N	\N	SN901	/isilon/RUO/Runs/111010_SN901_0115_AD0E51ACXX_CRUK31344821	0000-00-00	0	cb23cf580302ec7daf7d6fb4f56be291	sdsds mmm	46	192.168.180.105
4462	11	D0E51ACXX	2012-07-14 16:03:52	3.2.06	1.12.4.2	101101	no	8	\N	\N	\N	SN901	/isilon/RUO/Runs/111010_SN901_0115_AD0E51ACXX_CRUK31344821	0000-00-00	0	cb23cf580302ec7daf7d6fb4f56be291	dgfdsgdsfgdsg sdsds mmm	0	10.14.152.89
4463	1673	C12UETCXX	2012-07-13 05:32:06	3.2.06	1.14.11	101101	no	1	\N	\N	\N	SN1088	/illumina/upload/services/120712_SN1088_0130_AC12UETCXX_CHOC_Sender_152_G03s	2012-07-12	0	b2cdc0d38200ed2704708f9cb9d54aaa	\N	\N	\N
4464	1622	D18KUACXX	2012-07-10 05:32:05	7.7.2	1.15.24	101101	no	1	\N	\N	\N	SN1229	/illumina/upload/services/120709_SN1229_0101_BD18KUACXX_JHUBarnes2	2012-07-09	0	9d80880b89287faeef12dec942c567ed	\N	\N	\N
4465	1597	C12NFACXX	2012-07-07 10:32:07	7.7.2	1.15.19	101101	no	1	\N	\N	\N	SN1270	/illumina/upload/services/120706_SN1270_0046_AC12NFACXX_Knome	2012-07-06	0	6c430c9cdf75c4ee4cbd712043bc5e2d	\N	\N	\N
4466	1556	D165BACXX	2012-07-03 14:32:03	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN903	/illumina/upload/services/120702_SN903_0213_AD165BACXX_KNOME	2012-07-02	0	fb9a1e34d00d899cf020a1293fbe09e3	\N	\N	\N
4467	1560	D16M7ACXX	2012-07-03 19:32:03	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN903	/illumina/upload/services/120702_SN903_0214_BD16M7ACXX_KNOME	2012-07-02	0	829ab2d6f1553dcb3387e7b53a7d238c	\N	\N	\N
4468	1636	C12D3ACXX	2012-07-11 03:32:03	7.7.2	1.15.19	101101	no	1	\N	\N	\N	SN1273	/illumina/upload/services/120710_SN1273_0040_AC12D3ACXX_Vbilt_JHU	2012-07-10	0	9a3cd478be47845cc5d3c79f6b1f5704	\N	\N	\N
4469	1640	D18NUACXX	2012-07-11 06:32:05	7.7.2	1.15.19	101101	no	1	\N	\N	\N	SN1273	/illumina/upload/services/120710_SN1273_0041_BD18NUACXX_JHUB	2012-07-10	0	52e51f8643e184001406c9bb5ae6eec6	\N	\N	\N
4470	1639	D18M8ACXX	2012-07-11 05:32:04	7.7.2	1.15.17	101101	no	1	\N	\N	\N	SN1262	/illumina/upload/services/120710_SN1262_0045_AD18M8ACXX_JHUB9	2012-07-10	0	06488daccfc8422eb6b36a3c415699bc	\N	\N	\N
4471	1645	D18NNACXX	2012-07-11 08:32:12	7.7.2	1.15.17	101101	no	1	\N	\N	\N	SN1262	/illumina/upload/services/120710_SN1262_0046_BD18NNACXX_JHUB8	2012-07-10	0	23e7c090cdf996ed6332582e1440f9bd	\N	\N	\N
4472	1635	D188GACXX	2012-07-10 23:32:03	7.7.2	1.15.24	101101	no	1	\N	\N	\N	SN1229	/illumina/upload/services/120710_SN1229_0102_AD188GACXX_JHUB	2012-07-10	0	ead548fc500d1825ba0430ce349cba8a	\N	\N	\N
4473	1638	C12VJACXX	2012-07-11 05:32:04	7.7.2	1.15.17	101101	no	1	\N	\N	\N	SN910	/illumina/upload/services/120710_SN910_0219_AC12VJACXX_JHU_2	2012-07-10	0	a8e6946a79ec0a16259e01fbb36d9eb6	\N	\N	\N
4474	1423	D12M0ACXX	2012-06-22 06:32:03	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN1110	/illumina/upload/clia/120621_SN1110_0123_AD12M0ACXX_PG0000593-DNA_PG0000633-BLD_PG0000634-BLD	2012-06-21	0	cdf6f9f7c4a73ed11a572a8bda1b4834	\N	\N	\N
4475	1684	D16PAACXX	2012-07-13 23:32:06	3.3.14	1.13.48	26,26	no	1	\N	\N	\N	SN1107	/illumina/upload/clia/120713_SN1107_0155_AD16PAACXX_SP071112_QDIV	2012-07-13	0	91a7e2ad1a831b199758660b4faffd3b	\N	\N	\N
4476	1641	C1397ACXX	2012-07-11 07:32:03	7.7.2	1.15.17	101101	no	1	\N	\N	\N	SN1274	/illumina/upload/services/120710_SN1274_0054_AC1397ACXX_JHUB_1	2012-07-10	0	923feb481d92e245ba2e086b6f9ce400	\N	\N	\N
4477	1649	C124MACXX	2012-07-11 10:32:09	7.7.2	1.15.17	101101	no	1	\N	\N	\N	SN1274	/illumina/upload/services/120710_SN1274_0055_BC124MACXX_JHUB_2	2012-07-10	0	27055415f84af45a153072c62dfce279	\N	\N	\N
4478	1644	C12Y4ACXX	2012-07-11 08:32:12	7.7.2	1.15.17	101101	no	1	\N	\N	\N	SN1260	/illumina/upload/services/120710_SN1260_0063_AC12Y4ACXX_JHUB_3	2012-07-10	0	1ef8f6d371e87f33ffe6b0c71d6a2aae	\N	\N	\N
4479	1650	C1398ACXX	2012-07-11 11:32:03	7.7.2	1.15.17	101101	no	1	\N	\N	\N	SN1260	/illumina/upload/services/120710_SN1260_0064_BC1398ACXX_JHUB_4	2012-07-10	0	de50e19157c84d77f998e6460ccb183a	\N	\N	\N
4480	1663	C111YACXX	2012-07-12 08:32:06	7.7.2	1.15.17	101,8,101	no	1	\N	\N	\N	SN1132	/illumina/upload/services/120711_SN1132_0135_AC111YACXX_R_Harvard_Special_3	2012-07-11	0	430a27972cd5d5490920a3dd13bc0aa3	\N	\N	\N
4481	1705	C136CTCXX	2012-07-15 01:32:23	3.3.14	1.14.11	101101	no	1	\N	\N	\N	SN1087	/illumina/upload/services/120714_SN1087_0171_BC136CTCXX_Choc-Sender_151_C03	2012-07-14	0	7e293cccb09958863cb912522a66adc3	\N	\N	\N
4482	1707	D17RMTCXX	2012-07-15 02:32:21	3.3.14	1.14.11	101101	no	1	\N	\N	\N	SN1087	/illumina/upload/services/120714_SN1087_0170_AD17RMTCXX_Choc-sender_151_D03	2012-07-14	0	99112ab4b88a4982db2dd81ddbb63d0a	\N	\N	\N
4483	1706	D18EDTCXX	2012-07-15 01:32:23	3.2.06	1.14.11	101101	no	1	\N	\N	\N	SN1088	/illumina/upload/services/120714_SN1088_0131_AD18EDTCXX_Choc-Sender_152_G03_151_D03s	2012-07-14	0	8e4df46ecafc33b9af92d9a5f1f8b21f	\N	\N	\N
4484	1708	C13DUTCXX	2012-07-15 02:32:21	3.2.06	1.14.11	101101	no	1	\N	\N	\N	SN1088	/illumina/upload/services/120714_SN1088_0132_BC13DUTCXX_Choc-Sender_151_D03s	2012-07-14	0	bf776f45416e25935642a73aca030c7e	\N	\N	\N
4485	93	D0EEHACXX	2012-05-10 16:32:04	3.2.06	1.13.48	101101	no	11	\N	\N	\N	SN899	/isilon/RUO/Runs/111010_SN899_0097_BD0EEHACXX_CRUK31213135	0000-00-00	0	caa11a04f89f96a9a9f88172bcebb536	\N	\N	\N
4486	93	D0EEHACXX	2012-07-16 17:27:47	3.2.06	1.13.48	101101	no	8	\N	\N	\N	SN899	/isilon/RUO/Runs/111010_SN899_0097_BD0EEHACXX_CRUK31213135	0000-00-00	0	caa11a04f89f96a9a9f88172bcebb536		36	10.14.152.89
4487	1656	D17JMACXX	2012-07-12 01:32:09	7.7.2	1.15.19	101101	no	1	\N	\N	\N	SN1261	/illumina/upload/services/120711_SN1261_0039_AD17JMACXX_JHUB-12	2012-07-11	0	cdb807bd254beabc1c18bec210d8df4a	\N	\N	\N
4488	1657	C124CACXX	2012-07-12 03:32:05	7.7.2	1.15.19	101101	no	1	\N	\N	\N	SN1261	/illumina/upload/services/120711_SN1261_0040_BC124CACXX_JHUB-13	2012-07-11	0	1838bc3cde483b9d350a9964ad4297ed	\N	\N	\N
4489	1658	C128AACXX	2012-07-12 04:32:08	7.7.2	1.15.17	101101	no	1	\N	\N	\N	SN9192	/illumina/upload/services/120711_SN9192_0404_AC128AACXX_JHU	2012-07-11	0	88e00af2c3378a4044291abf3c6fbd40	\N	\N	\N
4490	1660	C138MACXX	2012-07-12 06:32:08	7.7.2	1.15.17	101101	no	1	\N	\N	\N	SN9192	/illumina/upload/services/120711_SN9192_0405_BC138MACXX_JHU	2012-07-11	0	6302bd0485e1e7d4387670a4a3c673ff	\N	\N	\N
4491	44	C08MKACXX	2012-05-10 16:32:03	3.2.06	1.12.4.2	101101	no	11	\N	\N	\N	SN1017	/isilon/RUO/Runs/111009_SN1017_0085_AC08MKACXX_CRUK313549SGP3418	0000-00-00	0	2e981b3688bf9f4aa738c841ed82144d	\N	\N	\N
4492	1661	C13F7ACXX	2012-07-12 07:32:06	7.7.2	1.15.24	101101	no	1	\N	\N	\N	SN645	/illumina/upload/services/120711_SN645_0220_AC13F7ACXX_Epigen2LGenome	2012-07-11	0	281bdb3669a258e6a91c25fa2c143bf3	\N	\N	\N
4493	1591	D168JACXX	2012-07-07 06:32:21	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN899	/illumina/upload/services/120706_SN899_0185_AD168JACXX_JHU	2012-07-06	0	9b0b4f77132d33bcc338419faeef634a	\N	\N	\N
4494	1601	D17VMACXX	2012-07-07 14:32:05	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN899	/illumina/upload/services/120706_SN899_0186_BD17VMACXX_JHUCornellVbilt	2012-07-06	0	934a9db028168b0df9dd573a04ab8ae6	\N	\N	\N
4495	1599	D18K6ACXX	2012-07-07 13:32:04	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN7001267	/illumina/upload/services/120706_SN7001267_0028_BD18K6ACXX_Cornell_JHU	2012-07-06	0	3c0ec617d6432af5b1b643d87786f8cc	\N	\N	\N
4496	1615	C1380ACXX	2012-07-09 04:32:12	7.7.2	1.15.19	101101	no	1	\N	\N	\N	SN1111	/illumina/upload/services/120708_SN1111_0115_AC1380ACXX_JHUB	2012-07-08	0	805989a94f498974e4bff03a420368ba	\N	\N	\N
4497	1619	C1361ACXX	2012-07-09 07:32:07	7.7.2	1.15.19	101101	no	1	\N	\N	\N	SN1111	/illumina/upload/services/120708_SN1111_0116_BC1361ACXX_JHUB	2012-07-08	0	bb5a2867eb2b6f0736e89a420acc5ca8	\N	\N	\N
4498	1596	D16Y9ACXX	2012-07-07 09:32:05	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN1114	/illumina/upload/clia/120706_SN1114_0102_AD16Y9ACXX_PCRFREEVAL4	2012-07-06	0	04f76d0520e82b111148cf055161d18c	\N	\N	\N
4499	1600	C11NBACXX	2012-07-07 13:32:04	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN1114	/illumina/upload/clia/120706_SN1114_0103_BC11NBACXX_PCRFREEVAL5	2012-07-06	0	5c0f2de6ceb191de9e608625ee7dc23f	\N	\N	\N
4500	452	D0LUHACXX	2012-05-10 16:32:09	3.2.06	1.13.48	101101	no	8	\N	\N	\N	SN940	/isilon/RUO/Runs/120107_SN940_0134_AD0LUHACXX_CRUKDiv	2012-01-07	0	e556d37cffc6d672d33e85a394e29837	\N	\N	\N
4501	452	D0LUHACXX	2012-07-17 17:48:15	3.2.06	1.13.48	101101	no	8	\N	\N	\N	SN940	/isilon/RUO/Runs/120107_SN940_0134_AD0LUHACXX_CRUKDiv	2012-01-07	0	e556d37cffc6d672d33e85a394e29837	\N	45	pcruz/10.14.152.89
4502	452	D0LUHACXX	2012-07-17 18:03:27	3.2.06	1.13.48	101101	no	8	\N	\N	\N	SN940	/isilon/RUO/Runs/120107_SN940_0134_AD0LUHACXX_CRUKDiv	2012-01-07	0	e556d37cffc6d672d33e85a394e29837	\N	45	test/10.14.152.89
4503	452	D0LUHACXX	2012-07-17 18:06:08	3.2.06	1.13.48	101101	no	8	\N	\N	\N	SN940	/isilon/RUO/Runs/120107_SN940_0134_AD0LUHACXX_CRUKDiv	2012-01-07	0	e556d37cffc6d672d33e85a394e29837	\N	33	test/10.14.152.89
4504	450	C0DPVACXX	2012-05-10 16:32:09	3.2.06	1.13.48	101101	no	11	\N	\N	\N	SN899	/isilon/RUO/Runs/120106_SN899_0124_BC0DPVACXX_TauretGtechCRUKDiv	2012-01-06	0	811b09d7fdf84bd57b5c1aafb006233b	\N	\N	\N
4505	450	C0DPVACXX	2012-07-17 19:26:58	3.2.06	1.13.48	101101	no	8	\N	\N	\N	SN899	/isilon/RUO/Runs/120106_SN899_0124_BC0DPVACXX_TauretGtechCRUKDiv	2012-01-06	0	811b09d7fdf84bd57b5c1aafb006233b	\N	36	Pedro/10.14.152.89
4506	1624	C12YNACXX	2012-07-10 08:32:05	7.7.2	1.15.17	101101	no	1	\N	\N	\N	SN1230	/illumina/upload/services/120709_SN1230_0074_BC12YNACXX_JHUBarnes2	2012-07-09	0	5ecc53fdea865433a10b00db7a7cde1e	\N	\N	\N
4507	1467	D15NRTCXX	2012-07-02 23:03:26	3.2.06	1.14.11	101101	no	8	\N	\N	\N	SN1088	/illumina/upload/services/120625_SN1088_0112_AD15NRTCXX_Vbilt_p75_D03s	2012-06-25	0	9687027df31f1980f9db6c0339623047	\N	\N	\N
4508	1368	D14G7TCXX	2012-07-03 22:56:53	3.3.14	1.14.11	101101	no	8	\N	\N	\N	SN1087	/illumina/upload/services/120616_SN1087_0144_AD14G7TCXX_Vbilt_98_E03	2012-06-16	0	a4d4285fcb85bb9b052144ba2de52d6d	\N	\N	\N
4509	1416	D14JKACXX	2012-06-22 02:32:02	7.7.2	1.15.17	101101	no	1	\N	\N	\N	SN152	/illumina/upload/services/120621_SN152_0638_BD14JKACXX_JHU-POP-DIV-9	2012-06-21	0	ca00f137c17aa35f19b6d9b0d47df8ba	\N	\N	\N
4510	1416	D14JKACXX	2012-07-17 23:09:18	7.7.2	1.15.17	101101	no	8	\N	\N	\N	SN152	/illumina/upload/services/120621_SN152_0638_BD14JKACXX_JHU-POP-DIV-9	2012-06-21	0	ca00f137c17aa35f19b6d9b0d47df8ba	I have no idea	42	pcruz/10.12.113.108
4511	1627	D16N8ACXX	2012-07-10 09:32:04	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN1110	/illumina/upload/clia/120709_SN1110_0131_AD16N8ACXX_PG0000638-BLD_PG0000564-BLD_PG0000645-BLD	2012-07-09	0	15af18e2494a8ee394676fe585c7c2ee	\N	\N	\N
4512	1628	D18NPACXX	2012-07-10 10:32:05	7.7.2	1.15.17	101101	no	1	\N	\N	\N	SN1230	/illumina/upload/services/120709_SN1230_0073_AD18NPACXX_JHUBarnes2	2012-07-09	0	ba0b6a39d9e341ca78a8da9dc629e7b2	\N	\N	\N
4513	137	D0E7EACXX	2012-05-10 16:32:04	3.2.06	1.13.48	101101	no	11	\N	\N	\N	SN899	/isilon/RUO/Runs/111010_SN899_0096_AD0E7EACXX_CRUK31203124	0000-00-00	0	542ade3b6a86bd863e6474f97355cb1a	\N	\N	\N
4514	137	D0E7EACXX	2012-07-17 23:54:40	3.2.06	1.13.48	101101	no	8	\N	\N	\N	SN899	/isilon/RUO/Runs/111010_SN899_0096_AD0E7EACXX_CRUK31203124	0000-00-00	0	542ade3b6a86bd863e6474f97355cb1a	djsn	45	pcruz/10.14.152.89
4515	108	C063VACXX	2012-05-10 16:32:04	3.0.35.1	1.12.4.2	101101	no	11	\N	\N	\N	SN793	/isilon/RUO/Runs/110912_SN793_0102_AC063VACXX_CRUK3108101828Knome255668VBilt2944	0000-00-00	0	87a7011741a6a06f0982da735f5ecf72	\N	\N	\N
4516	1369	D14G9TCXX	2012-07-03 22:57:07	3.3.14	1.14.11	101101	no	8	\N	\N	\N	SN1087	/illumina/upload/services/120616_SN1087_0145_BD14G9TCXX_Vbilt_98_E03	2012-06-16	0	c967a04e3fc8319e6bd8babe93042b31	\N	\N	\N
4517	1627	D16N8ACXX	2012-07-17 23:12:33	3.2.06	1.13.48	101101	no	8	\N	\N	\N	SN1110	/illumina/upload/clia/120709_SN1110_0131_AD16N8ACXX_PG0000638-BLD_PG0000564-BLD_PG0000645-BLD	2012-07-09	0	15af18e2494a8ee394676fe585c7c2ee	\N	45	pcruz/10.12.113.108
4518	1627	D16N8ACXX	2012-07-18 00:05:05	3.2.06	1.13.48	101101	no	2	\N	\N	\N	SN1110	/illumina/upload/clia/120709_SN1110_0131_AD16N8ACXX_PG0000638-BLD_PG0000564-BLD_PG0000645-BLD	2012-07-09	0	15af18e2494a8ee394676fe585c7c2ee	\N	45	pcruz/10.12.113.108
4519	1683	C12NVACXX	2012-07-13 15:32:11	7.7.2	1.15.24	101101	no	1	\N	\N	\N	SN645	/illumina/upload/services/120712_SN645_0221_BC12NVACXX_Epigen_8	2012-07-12	0	0457900fa0149bd4e28a9ee33e8c6dab	\N	\N	\N
